日期,代码,名称,市场,方向,分类,热度来源,收盘价,涨跌幅,成交额,热度评分,入池动作,记录备注
2026-07-23,301165,锐捷网络,A股,通信设备,轮动观察池,东方财富成交额/涨幅榜,126.8,0.63%,5878176223.37,60.7,新增,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-23,600487,亨通光电,A股,通信设备,轮动观察池,东方财富成交额/涨幅榜,55.67,1.00%,10358384696.0,83.0,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-23,002475,立讯精密,A股,面板/消费电子,轮动观察池,东方财富成交额/涨幅榜,61.19,3.43%,7347104989.46,83.8,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-23,603296,华勤技术,A股,面板/消费电子,轮动观察池,东方财富成交额/涨幅榜,88.88,1.38%,5504383029.0,59.2,新增,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-23,000636,风华高科,A股,元件,降级观察池,东方财富成交额/涨幅榜,43.21,4.62%,6250201317.63,76.4,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-24,600667,太极实业,A股,AI芯片,强势观察池,腾讯行情股票池涨幅/成交额回退,16.29,0.37%,4008230000.0,41.6,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-24,603986,兆易创新,A股,AI芯片,强势观察池,腾讯行情股票池涨幅/成交额回退,457.00,1.12%,22860530000.0,84.5,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-24,000021,深科技,A股,先进封装,强势观察池,腾讯行情股票池涨幅/成交额回退,41.99,7.42%,8593150000.0,109.7,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-24,600584,长电科技,A股,先进封装,强势观察池,腾讯行情股票池涨幅/成交额回退,82.90,2.59%,14208030000.0,90.4,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-24,300604,长川科技,A股,半导体,强势观察池,腾讯行情股票池涨幅/成交额回退,303.50,4.21%,8803810000.0,96.8,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-24,603893,瑞芯微,A股,半导体,强势观察池,腾讯行情股票池涨幅/成交额回退,221.80,3.64%,7339210000.0,88.0,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-24,688008,澜起科技,A股,半导体,强势观察池,腾讯行情股票池涨幅/成交额回退,233.66,3.62%,13789730000.0,94.5,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-24,300054,鼎龙股份,A股,半导体材料/CMP,强势观察池,腾讯行情股票池涨幅/成交额回退,73.79,1.89%,2671510000.0,34.3,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-24,600206,有研新材,A股,半导体材料/稀土材料,强势观察池,腾讯行情股票池涨幅/成交额回退,44.00,5.85%,5869980000.0,82.1,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-24,002371,北方华创,A股,半导体设备,强势观察池,腾讯行情股票池涨幅/成交额回退,757.00,2.30%,12020960000.0,89.2,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-24,688012,中微公司,A股,半导体设备,强势观察池,腾讯行情股票池涨幅/成交额回退,388.50,3.54%,10162910000.0,94.2,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-24,688037,芯源微,A股,半导体设备,强势观察池,腾讯行情股票池涨幅/成交额回退,342.00,3.32%,2027020000.0,33.6,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-24,688120,华海清科,A股,半导体设备,强势观察池,腾讯行情股票池涨幅/成交额回退,263.90,2.07%,4122630000.0,49.5,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-24,002407,多氟多,A股,氟化工/电池材料,强势观察池,腾讯行情股票池涨幅/成交额回退,30.52,0.13%,5646730000.0,57.0,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-24,000811,冰轮环境,A股,液冷/算力,强势观察池,腾讯行情股票池涨幅/成交额回退,43.25,0.93%,2533430000.0,29.1,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-24,600519,贵州茅台,A股,白酒/白酒Ⅱ,强势观察池,腾讯行情股票池涨幅/成交额回退,1297.41,0.42%,4622240000.0,47.9,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-24,688041,海光信息,A股,AI芯片,轮动观察池,腾讯行情股票池涨幅/成交额回退,314.28,0.73%,6207370000.0,65.0,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-24,002156,通富微电,A股,先进封装,轮动观察池,腾讯行情股票池涨幅/成交额回退,76.64,9.77%,19817880000.0,119.1,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-24,002185,华天科技,A股,先进封装,轮动观察池,腾讯行情股票池涨幅/成交额回退,18.59,5.09%,9637810000.0,100.4,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-24,300666,江丰电子,A股,半导体,轮动观察池,腾讯行情股票池涨幅/成交额回退,229.47,0.74%,3865150000.0,41.6,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-24,002409,雅克科技,A股,半导体材料,轮动观察池,腾讯行情股票池涨幅/成交额回退,153.95,3.27%,6387840000.0,77.0,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-24,688019,安集科技,A股,半导体材料/CMP,轮动观察池,腾讯行情股票池涨幅/成交额回退,256.49,5.06%,2359590000.0,43.8,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-24,002428,云南锗业,A股,小金属/锗,轮动观察池,腾讯行情股票池涨幅/成交额回退,78.08,1.96%,6250070000.0,70.3,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-24,688146,中船特气,A股,氟化工/电池材料,轮动观察池,腾讯行情股票池涨幅/成交额回退,245.67,14.27%,5711310000.0,114.2,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-24,301165,锐捷网络,A股,通信设备,轮动观察池,腾讯行情股票池涨幅/成交额回退,132.00,4.10%,4715170000.0,63.6,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-24,600036,招商银行,A股,银行Ⅱ,轮动观察池,腾讯行情股票池涨幅/成交额回退,39.20,0.75%,3846190000.0,41.5,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-24,603065,宿迁联盛,A股,化工材料,降级观察池,腾讯行情股票池涨幅/成交额回退,14.70,8.49%,675280000.0,40.7,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-24,688082,盛美上海,A股,半导体设备,降级观察池,腾讯行情股票池涨幅/成交额回退,299.99,2.68%,2265820000.0,33.4,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-24,300801,泰和科技,A股,水处理化学品,降级观察池,腾讯行情股票池涨幅/成交额回退,22.75,7.67%,493690000.0,35.6,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-24,300433,蓝思科技,A股,面板/消费电子,降级观察池,腾讯行情股票池涨幅/成交额回退,37.32,2.02%,5304080000.0,61.1,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-27,001309,德明利,A股,存储芯片,低权重观察池,东方财富成交额/涨幅榜,401.6,0.43%,8451611613.86,81.3,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-27,300502,新易盛,A股,CPO/光模块,强势观察池,东方财富成交额/涨幅榜,491.0,3.15%,17128849475.15,89.5,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-27,000938,紫光股份,A股,IT服务Ⅱ,强势观察池,东方财富成交额/涨幅榜,41.47,0.05%,13358643055.73,80.2,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-27,002384,东山精密,A股,PCB/AI服务器,强势观察池,东方财富成交额/涨幅榜,211.9,6.39%,16631532427.35,99.2,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-27,600183,生益科技,A股,元件,强势观察池,东方财富成交额/涨幅榜,125.99,6.13%,6950835942.0,87.9,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-27,300604,长川科技,A股,半导体,强势观察池,东方财富成交额/涨幅榜,304.7,0.40%,8384316794.79,81.2,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-27,600206,有研新材,A股,半导体,强势观察池,东方财富成交额/涨幅榜,47.05,6.93%,6782112784.0,88.6,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-27,688361,中科飞测,A股,半导体,强势观察池,东方财富成交额/涨幅榜,389.43,8.96%,5336085153.0,80.2,新增,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-27,688498,源杰科技,A股,半导体,强势观察池,东方财富成交额/涨幅榜,1473.01,5.97%,6998077697.0,87.9,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-27,688825,N长鑫,A股,半导体,强势观察池,东方财富成交额/涨幅榜,49.0,465.82%,141186633032.0,1477.5,新增,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-27,002371,北方华创,A股,半导体设备,强势观察池,东方财富成交额/涨幅榜,770.0,1.72%,10748228045.84,85.2,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-27,688012,中微公司,A股,半导体设备,强势观察池,东方财富成交额/涨幅榜,399.77,2.90%,9606494484.0,88.7,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-27,002407,多氟多,A股,氟化工/电池材料,强势观察池,东方财富成交额/涨幅榜,33.57,9.99%,6656065210.34,96.5,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-27,300750,宁德时代,A股,氟化工/电池材料,强势观察池,东方财富成交额/涨幅榜,400.0,4.44%,18875798862.66,93.3,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-27,002415,海康威视,A股,计算机设备,强势观察池,东方财富成交额/涨幅榜,36.99,4.23%,10757769681.47,92.7,新增,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-27,000021,深科技,A股,面板/消费电子,强势观察池,东方财富成交额/涨幅榜,43.95,4.67%,9773369765.04,94.0,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-27,000725,京东方Ａ,A股,面板/消费电子,强势观察池,东方财富成交额/涨幅榜,5.97,3.11%,9510987829.02,89.3,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-27,688256,寒武纪,A股,AI芯片,轮动观察池,东方财富成交额/涨幅榜,1241.02,1.31%,10348113108.0,83.9,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-27,300308,中际旭创,A股,CPO/光模块,轮动观察池,东方财富成交额/涨幅榜,1076.94,2.91%,26708792879.4,88.7,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-27,300408,三环集团,A股,元件,轮动观察池,东方财富成交额/涨幅榜,111.57,10.64%,7908693998.12,111.0,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-27,002156,通富微电,A股,先进封装,轮动观察池,东方财富成交额/涨幅榜,76.67,0.04%,17277233356.95,80.1,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-27,002185,华天科技,A股,先进封装,轮动观察池,东方财富成交额/涨幅榜,18.59,0.00%,8183877296.92,80.0,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-27,002409,雅克科技,A股,半导体,轮动观察池,东方财富成交额/涨幅榜,169.35,10.00%,8579165121.39,110.0,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-27,688146,中船特气,A股,半导体,轮动观察池,东方财富成交额/涨幅榜,284.94,15.98%,6544430222.0,113.4,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-27,301526,国际复材,A股,玻璃玻纤,轮动观察池,东方财富成交额/涨幅榜,30.84,20.00%,6471469115.82,124.7,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-27,300285,国瓷材料,A股,电子化学品Ⅱ,轮动观察池,东方财富成交额/涨幅榜,62.44,9.14%,7235186577.56,99.8,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-27,600487,亨通光电,A股,通信设备,轮动观察池,东方财富成交额/涨幅榜,55.55,5.95%,8419560601.0,97.8,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-27,002475,立讯精密,A股,面板/消费电子,轮动观察池,东方财富成交额/涨幅榜,62.89,3.80%,6542044109.93,76.8,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-27,000636,风华高科,A股,元件,降级观察池,东方财富成交额/涨幅榜,44.24,10.00%,5540606803.34,85.4,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-27,600176,中国巨石,A股,玻璃玻纤,降级观察池,东方财富成交额/涨幅榜,41.07,9.99%,9065450823.0,110.0,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-28,001248,华润新能,A股,电力,低权重观察池,东方财富成交额/涨幅榜,14.27,2.15%,4704072938.23,53.5,新增,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-28,000938,紫光股份,A股,IT服务Ⅱ,强势观察池,东方财富成交额/涨幅榜,41.48,0.02%,17920431623.83,80.1,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-28,600667,太极实业,A股,工程咨询服务Ⅱ,强势观察池,东方财富成交额/涨幅榜,18.37,2.51%,8516485499.0,87.5,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-28,002407,多氟多,A股,氟化工/电池材料,强势观察池,东方财富成交额/涨幅榜,34.2,1.88%,9474285975.41,85.6,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-28,600396,华电辽能,A股,电力,强势观察池,东方财富成交额/涨幅榜,16.58,5.74%,5526767564.0,72.5,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-28,600519,贵州茅台,A股,白酒Ⅱ,强势观察池,东方财富成交额/涨幅榜,1320.0,2.37%,6960058121.0,76.7,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-29,002594,比亚迪,A股,乘用车,低权重观察池,东方财富成交额/涨幅榜,94.85,1.61%,4891877965.73,53.7,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-29,300502,新易盛,A股,CPO/光模块,强势观察池,东方财富成交额/涨幅榜,421.2,3.51%,26914576518.85,90.5,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-29,603259,药明康德,A股,医疗服务,强势观察池,东方财富成交额/涨幅榜,126.5,2.83%,6917897345.0,77.7,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-29,603893,瑞芯微,A股,半导体,强势观察池,东方财富成交额/涨幅榜,203.05,1.77%,5039227193.0,55.7,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-29,688008,XD澜起科,A股,半导体,强势观察池,东方财富成交额/涨幅榜,207.5,0.90%,12880930135.0,82.7,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-29,688498,源杰科技,A股,半导体,强势观察池,东方财富成交额/涨幅榜,1228.0,0.16%,7898563239.0,79.5,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-29,688766,普冉股份,A股,半导体,强势观察池,东方财富成交额/涨幅榜,338.5,9.20%,6508743950.0,92.7,新增,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-29,688825,C长鑫,A股,半导体,强势观察池,东方财富成交额/涨幅榜,52.95,12.66%,44813978823.0,118.0,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-29,688120,华海清科,A股,半导体设备,强势观察池,东方财富成交额/涨幅榜,268.7,4.15%,4856037960.0,61.0,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-29,688525,佰维存储,A股,存储芯片,强势观察池,东方财富成交额/涨幅榜,211.88,0.98%,8451824859.0,82.9,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-29,601899,紫金矿业,A股,工业金属,强势观察池,东方财富成交额/涨幅榜,32.15,1.45%,6859408284.0,72.9,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-29,300750,宁德时代,A股,氟化工/电池材料,强势观察池,东方财富成交额/涨幅榜,396.84,1.53%,15926245585.82,84.6,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-29,600519,贵州茅台,A股,白酒Ⅱ,强势观察池,东方财富成交额/涨幅榜,1321.0,0.08%,8282396819.0,80.2,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-29,300059,东方财富,A股,证券Ⅱ,强势观察池,东方财富成交额/涨幅榜,19.9,2.47%,6089114411.85,68.3,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-29,000021,深科技,A股,面板/消费电子,强势观察池,东方财富成交额/涨幅榜,40.15,1.49%,7329667578.54,77.8,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-29,000725,京东方Ａ,A股,面板/消费电子,强势观察池,东方财富成交额/涨幅榜,5.71,2.33%,9723207156.42,87.0,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-29,688256,寒武纪,A股,AI芯片,轮动观察池,东方财富成交额/涨幅榜,1146.9,1.68%,15992045405.0,85.0,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-29,300308,中际旭创,A股,CPO/光模块,轮动观察池,东方财富成交额/涨幅榜,951.0,4.74%,43510017679.6,94.2,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-29,300394,天孚通信,A股,CPO/光模块,轮动观察池,东方财富成交额/涨幅榜,182.09,0.29%,7741166875.2,78.3,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-29,300408,三环集团,A股,元件,轮动观察池,东方财富成交额/涨幅榜,108.89,7.99%,10079412389.34,104.0,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-29,688146,中船特气,A股,半导体,轮动观察池,东方财富成交额/涨幅榜,301.17,9.20%,8049608663.0,107.6,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-29,301526,国际复材,A股,玻璃玻纤,轮动观察池,东方财富成交额/涨幅榜,30.2,4.61%,9238547403.46,93.8,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-29,300285,国瓷材料,A股,电子化学品Ⅱ,轮动观察池,东方财富成交额/涨幅榜,59.12,4.79%,7956065269.98,93.9,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-29,002475,立讯精密,A股,面板/消费电子,轮动观察池,东方财富成交额/涨幅榜,62.35,3.74%,8756948700.58,91.2,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-29,000636,风华高科,A股,元件,降级观察池,东方财富成交额/涨幅榜,47.51,10.00%,8086973433.9,110.0,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-29,600176,中国巨石,A股,玻璃玻纤,降级观察池,东方财富成交额/涨幅榜,38.39,2.13%,9897319638.0,86.4,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-31,300223,北京君正,A股,AI芯片,强势观察池,腾讯行情股票池涨幅/成交额回退,126.81,2.55%,10119660000.0,90.2,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-31,301308,江波龙,A股,AI芯片,强势观察池,腾讯行情股票池涨幅/成交额回退,346.99,2.42%,11450210000.0,89.7,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-31,600667,太极实业,A股,AI芯片,强势观察池,腾讯行情股票池涨幅/成交额回退,17.23,10.03%,6338230000.0,103.5,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-31,603986,兆易创新,A股,AI芯片,强势观察池,腾讯行情股票池涨幅/成交额回退,378.60,2.02%,34043470000.0,88.1,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-31,688525,佰维存储,A股,AI芯片,强势观察池,腾讯行情股票池涨幅/成交额回退,225.99,2.80%,13249360000.0,91.2,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-31,300502,新易盛,A股,CPO/光模块,强势观察池,腾讯行情股票池涨幅/成交额回退,396.01,6.71%,31180610000.0,106.8,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-31,000938,紫光股份,A股,PCB/AI服务器,强势观察池,腾讯行情股票池涨幅/成交额回退,34.89,3.84%,14167130000.0,95.4,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-31,002384,东山精密,A股,PCB/AI服务器,强势观察池,腾讯行情股票池涨幅/成交额回退,171.48,5.98%,21468490000.0,103.9,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-31,002463,沪电股份,A股,PCB/AI服务器,强势观察池,腾讯行情股票池涨幅/成交额回退,103.75,7.46%,7756690000.0,107.4,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-31,300476,胜宏科技,A股,PCB/AI服务器,强势观察池,腾讯行情股票池涨幅/成交额回退,190.40,5.57%,8243600000.0,102.3,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-31,601138,工业富联,A股,PCB/AI服务器,强势观察池,腾讯行情股票池涨幅/成交额回退,56.70,5.39%,8432430000.0,101.6,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-31,600183,生益科技,A股,元件,强势观察池,腾讯行情股票池涨幅/成交额回退,105.64,5.56%,8784970000.0,102.2,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-31,300604,长川科技,A股,半导体,强势观察池,腾讯行情股票池涨幅/成交额回退,259.64,5.76%,9557080000.0,103.0,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-31,688008,澜起科技,A股,半导体,强势观察池,腾讯行情股票池涨幅/成交额回退,204.90,4.13%,14138180000.0,96.5,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-31,688498,源杰科技,A股,半导体,强势观察池,腾讯行情股票池涨幅/成交额回退,1092.10,7.41%,8152100000.0,109.6,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-31,688521,芯原股份,A股,半导体,强势观察池,腾讯行情股票池涨幅/成交额回退,193.00,13.39%,5033340000.0,103.9,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-31,688825,C长鑫,A股,半导体,强势观察池,腾讯行情股票池涨幅/成交额回退,53.97,2.08%,50337160000.0,88.3,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-31,002371,北方华创,A股,半导体设备,强势观察池,腾讯行情股票池涨幅/成交额回退,687.00,2.83%,9817170000.0,91.3,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-31,300418,昆仑万维,A股,数字媒体,强势观察池,腾讯行情股票池涨幅/成交额回退,43.20,20.00%,6065940000.0,140.7,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-31,002281,光迅科技,A股,通信设备,强势观察池,腾讯行情股票池涨幅/成交额回退,161.65,6.12%,8752700000.0,104.5,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-31,000725,京东方Ａ,A股,面板/消费电子,强势观察池,腾讯行情股票池涨幅/成交额回退,5.51,2.80%,11597250000.0,91.2,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-31,300857,协创数据,A股,面板/消费电子,强势观察池,腾讯行情股票池涨幅/成交额回退,215.85,15.13%,7014410000.0,130.7,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-31,300058,蓝色光标,A股,AI传媒,轮动观察池,腾讯行情股票池涨幅/成交额回退,14.35,19.98%,8552640000.0,159.9,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-31,688256,寒武纪,A股,AI芯片,轮动观察池,腾讯行情股票池涨幅/成交额回退,1106.00,6.10%,18552280000.0,104.4,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-31,300308,中际旭创,A股,CPO/光模块,轮动观察池,腾讯行情股票池涨幅/成交额回退,902.01,4.40%,54044350000.0,97.6,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-31,300394,天孚通信,A股,CPO/光模块,轮动观察池,腾讯行情股票池涨幅/成交额回退,171.01,6.81%,9840890000.0,107.2,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-31,300408,三环集团,A股,MLCC/元件,轮动观察池,腾讯行情股票池涨幅/成交额回退,111.68,6.06%,12331280000.0,104.2,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-31,688702,盛科通信-U,A股,半导体,轮动观察池,腾讯行情股票池涨幅/成交额回退,342.29,12.60%,4024360000.0,90.6,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-31,301165,锐捷网络,A股,通信设备,轮动观察池,腾讯行情股票池涨幅/成交额回退,118.00,15.69%,3494570000.0,97.7,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-31,600176,中国巨石,A股,材料/玻纤/电子布/玻璃玻纤,降级观察池,腾讯行情股票池涨幅/成交额回退,37.84,3.30%,15803480000.0,93.2,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-03,601991,大唐发电,A股,电力,低权重观察池,腾讯行情股票池涨幅/成交额回退,6.18,4.57%,2767760000.0,46.0,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-03,603083,剑桥科技,A股,CPO/光模块,强势观察池,腾讯行情股票池涨幅/成交额回退,135.17,3.78%,3619000000.0,51.3,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-03,603019,中科曙光,A股,PCB/AI服务器,强势观察池,腾讯行情股票池涨幅/成交额回退,83.69,0.28%,3358570000.0,34.7,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-03,603259,药明康德,A股,医疗服务,强势观察池,腾讯行情股票池涨幅/成交额回退,128.50,0.05%,8018940000.0,80.2,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
