前N只,买入时间,卖出时间,交易日数,单票交易数,买入金额,收益,收益率,胜率,亏损天数
6,14:30,13:20,10,59,1103540.00,9474.00,0.86%,57.6%,5
7,14:25,13:20,10,61,1127766.00,9474.00,0.84%,55.7%,5
3,14:40,13:05,10,30,635992.00,9472.00,1.49%,56.7%,5
1,11:10,10:45,10,10,170114.00,9470.00,5.57%,60.0%,4
10,13:50,11:05,10,66,1184950.00,9468.00,0.80%,57.6%,3
7,14:30,11:20,10,61,1129132.00,9468.00,0.84%,57.4%,5
10,13:50,11:10,10,66,1184950.00,9468.00,0.80%,59.1%,4
3,14:55,10:25,10,30,640130.00,9466.00,1.48%,66.7%,3
1,11:15,10:35,10,10,170194.00,9464.00,5.56%,50.0%,5
9,14:05,13:10,10,65,1171532.00,9464.00,0.81%,58.5%,5
1,13:05,13:45,10,10,170732.00,9456.00,5.54%,60.0%,4
1,10:10,13:40,10,10,170712.00,9452.00,5.54%,50.0%,5
1,10:25,14:55,10,10,171084.00,9448.00,5.52%,50.0%,5
1,10:55,09:35,10,10,170478.00,9446.00,5.54%,60.0%,4
9,14:40,13:15,10,65,1171436.00,9444.00,0.81%,58.5%,5
1,13:20,14:10,10,10,170566.00,9444.00,5.54%,50.0%,5
1,11:25,13:45,10,10,170746.00,9442.00,5.53%,50.0%,5
7,14:35,11:20,10,61,1129158.00,9442.00,0.84%,54.1%,5
8,14:05,11:15,10,63,1159378.00,9440.00,0.81%,61.9%,3
8,13:50,11:15,10,63,1159378.00,9440.00,0.81%,58.7%,3
1,11:15,10:40,10,10,170194.00,9440.00,5.55%,50.0%,5
1,11:05,13:55,10,10,169996.00,9440.00,5.55%,50.0%,5
7,14:30,11:25,10,61,1129132.00,9440.00,0.84%,55.7%,4
1,13:10,10:10,10,10,169804.00,9436.00,5.56%,70.0%,3
1,13:05,13:40,10,10,170732.00,9432.00,5.52%,50.0%,5
1,11:05,14:20,10,10,169996.00,9432.00,5.55%,50.0%,5
1,13:15,14:10,10,10,170578.00,9432.00,5.53%,50.0%,5
6,14:35,13:20,10,59,1103584.00,9430.00,0.85%,57.6%,5
1,09:35,13:30,10,10,168754.00,9430.00,5.59%,40.0%,6
8,14:10,13:20,10,63,1158256.00,9430.00,0.81%,57.1%,5
1,11:10,14:25,10,10,170114.00,9428.00,5.54%,50.0%,5
7,13:55,11:20,10,61,1129174.00,9426.00,0.83%,55.7%,5
1,11:00,09:35,10,10,170500.00,9424.00,5.53%,60.0%,4
2,14:55,10:45,10,20,459934.00,9422.00,2.05%,55.0%,4
1,10:50,09:35,10,10,170502.00,9422.00,5.53%,50.0%,5
3,14:55,10:40,10,30,640130.00,9422.00,1.47%,66.7%,2
1,13:20,14:15,10,10,170566.00,9420.00,5.52%,50.0%,5
1,11:25,13:40,10,10,170746.00,9418.00,5.52%,50.0%,5
6,14:40,11:15,10,59,1104320.00,9416.00,0.85%,59.3%,3
2,14:55,14:10,10,20,459934.00,9416.00,2.05%,60.0%,5
7,14:35,11:25,10,61,1129158.00,9414.00,0.83%,52.5%,5
10,14:05,13:20,10,66,1185074.00,9412.00,0.79%,59.1%,5
1,13:15,14:15,10,10,170578.00,9408.00,5.52%,50.0%,5
1,10:15,14:10,10,10,170602.00,9408.00,5.51%,50.0%,5
1,10:55,14:00,10,10,170478.00,9406.00,5.52%,50.0%,5
7,13:55,11:25,10,61,1129174.00,9398.00,0.83%,57.4%,5
1,11:30,13:55,10,10,170038.00,9398.00,5.53%,50.0%,5
3,13:50,13:25,10,30,635006.00,9396.00,1.48%,56.7%,3
10,14:40,13:20,10,66,1185092.00,9394.00,0.79%,59.1%,5
1,13:10,09:40,10,10,169804.00,9390.00,5.53%,70.0%,3
1,11:30,14:20,10,10,170038.00,9390.00,5.52%,50.0%,5
1,11:15,10:45,10,10,170194.00,9390.00,5.52%,60.0%,4
1,10:20,13:45,10,10,170802.00,9386.00,5.50%,50.0%,5
1,11:00,14:00,10,10,170500.00,9384.00,5.50%,50.0%,5
1,10:15,14:15,10,10,170602.00,9384.00,5.50%,50.0%,5
1,10:50,14:00,10,10,170502.00,9382.00,5.50%,50.0%,5
3,09:50,11:10,10,30,634038.00,9382.00,1.48%,56.7%,3
1,11:20,13:55,10,10,170054.00,9382.00,5.52%,50.0%,5
1,10:55,14:40,10,10,170478.00,9380.00,5.50%,50.0%,5
9,13:50,13:15,10,65,1171500.00,9380.00,0.80%,61.5%,4
1,11:20,14:20,10,10,170054.00,9374.00,5.51%,50.0%,5
1,10:35,14:55,10,10,171168.00,9364.00,5.47%,40.0%,6
1,10:20,13:40,10,10,170802.00,9362.00,5.48%,50.0%,5
1,11:05,13:35,10,10,169996.00,9360.00,5.51%,50.0%,5
1,11:00,14:40,10,10,170500.00,9358.00,5.49%,50.0%,5
1,13:20,09:35,10,10,170566.00,9358.00,5.49%,60.0%,4
9,14:00,11:10,10,65,1170808.00,9358.00,0.80%,60.0%,3
1,10:50,14:40,10,10,170502.00,9356.00,5.49%,50.0%,5
2,14:55,09:35,10,20,459934.00,9354.00,2.03%,60.0%,5
2,14:55,09:50,10,20,459934.00,9350.00,2.03%,55.0%,6
9,14:00,11:05,10,65,1170808.00,9350.00,0.80%,58.5%,3
1,10:45,14:10,10,10,170660.00,9350.00,5.48%,50.0%,5
1,09:35,13:20,10,10,168754.00,9348.00,5.54%,50.0%,5
1,11:15,14:25,10,10,170194.00,9348.00,5.49%,50.0%,5
9,14:05,13:15,10,65,1171532.00,9348.00,0.80%,58.5%,5
1,13:15,09:35,10,10,170578.00,9346.00,5.48%,60.0%,4
7,14:15,11:10,10,61,1127552.00,9344.00,0.83%,55.7%,3
1,11:05,13:50,10,10,169996.00,9344.00,5.50%,50.0%,5
10,14:05,11:05,10,66,1185074.00,9344.00,0.79%,59.1%,4
10,14:05,11:10,10,66,1185074.00,9344.00,0.79%,59.1%,4
1,13:10,10:05,10,10,169804.00,9342.00,5.50%,60.0%,4
7,09:50,13:20,10,61,1127898.00,9342.00,0.83%,59.0%,4
2,14:40,13:10,10,20,455672.00,9338.00,2.05%,50.0%,5
1,11:05,09:50,10,10,169996.00,9338.00,5.49%,60.0%,4
7,14:10,11:15,10,61,1128854.00,9336.00,0.83%,60.7%,4
1,10:40,10:20,10,10,169600.00,9336.00,5.50%,50.0%,5
2,14:50,14:05,10,20,457546.00,9332.00,2.04%,55.0%,6
8,14:55,13:30,10,63,1164646.00,9330.00,0.80%,61.9%,5
10,14:40,11:05,10,66,1185092.00,9326.00,0.79%,56.1%,4
10,14:40,11:10,10,66,1185092.00,9326.00,0.79%,56.1%,4
1,10:45,14:15,10,10,170660.00,9326.00,5.46%,50.0%,5
1,09:35,10:55,10,10,168754.00,9324.00,5.53%,40.0%,6
1,10:55,10:00,10,10,170478.00,9324.00,5.47%,60.0%,4
1,10:15,09:35,10,10,170602.00,9322.00,5.46%,30.0%,7
1,11:10,13:55,10,10,170114.00,9322.00,5.48%,50.0%,5
1,11:05,14:50,10,10,169996.00,9320.00,5.48%,50.0%,5
1,13:20,14:00,10,10,170566.00,9318.00,5.46%,50.0%,5
1,11:30,13:35,10,10,170038.00,9318.00,5.48%,50.0%,5
6,13:50,11:25,10,59,1104856.00,9318.00,0.84%,55.9%,4
4,14:55,13:10,10,40,784220.00,9316.00,1.19%,57.5%,3
6,13:50,11:20,10,59,1104856.00,9316.00,0.84%,55.9%,4
1,11:10,14:20,10,10,170114.00,9314.00,5.48%,50.0%,5
2,14:45,14:05,10,20,457570.00,9308.00,2.03%,55.0%,6
1,13:15,14:00,10,10,170578.00,9306.00,5.46%,50.0%,5
1,11:30,13:50,10,10,170038.00,9302.00,5.47%,50.0%,5
1,11:20,13:35,10,10,170054.00,9302.00,5.47%,50.0%,5
1,11:00,10:00,10,10,170500.00,9302.00,5.46%,70.0%,3
1,10:50,10:00,10,10,170502.00,9300.00,5.45%,60.0%,4
7,14:15,11:05,10,61,1127552.00,9298.00,0.82%,55.7%,3
1,10:10,14:10,10,10,170712.00,9298.00,5.45%,50.0%,5
1,11:30,09:50,10,10,170038.00,9296.00,5.47%,60.0%,4
8,13:55,13:20,10,63,1158390.00,9296.00,0.80%,54.0%,5
3,14:50,13:35,10,30,637620.00,9294.00,1.46%,60.0%,4
1,13:20,14:40,10,10,170566.00,9292.00,5.45%,50.0%,5
8,14:10,11:05,10,63,1158256.00,9290.00,0.80%,57.1%,3
8,14:10,11:10,10,63,1158256.00,9288.00,0.80%,57.1%,3
1,11:20,13:50,10,10,170054.00,9286.00,5.46%,50.0%,5
1,10:15,14:00,10,10,170602.00,9282.00,5.44%,50.0%,5
1,11:20,09:50,10,10,170054.00,9280.00,5.46%,60.0%,4
1,13:15,14:40,10,10,170578.00,9280.00,5.44%,50.0%,5
1,11:30,14:50,10,10,170038.00,9278.00,5.46%,50.0%,5
1,13:05,14:10,10,10,170732.00,9278.00,5.43%,50.0%,5
1,10:10,14:15,10,10,170712.00,9274.00,5.43%,40.0%,6
3,14:40,11:00,10,30,635992.00,9272.00,1.46%,50.0%,4
1,10:55,14:45,10,10,170478.00,9268.00,5.44%,50.0%,5
6,13:55,13:20,10,59,1103750.00,9264.00,0.84%,54.2%,4
1,10:45,09:35,10,10,170660.00,9264.00,5.43%,60.0%,4
1,11:25,14:10,10,10,170746.00,9264.00,5.43%,50.0%,5
1,11:20,14:50,10,10,170054.00,9262.00,5.45%,50.0%,5
8,14:55,10:40,10,63,1164646.00,9260.00,0.80%,66.7%,3
1,10:15,14:40,10,10,170602.00,9256.00,5.43%,50.0%,5
1,13:05,14:15,10,10,170732.00,9254.00,5.42%,50.0%,5
1,10:40,14:35,10,10,169600.00,9248.00,5.45%,50.0%,5
1,11:00,14:45,10,10,170500.00,9246.00,5.42%,50.0%,5
1,10:50,14:45,10,10,170502.00,9244.00,5.42%,50.0%,5
1,11:05,10:10,10,10,169996.00,9244.00,5.44%,60.0%,4
3,14:50,10:55,10,30,637620.00,9244.00,1.45%,56.7%,3
1,11:10,13:35,10,10,170114.00,9242.00,5.43%,50.0%,5
1,11:15,13:55,10,10,170194.00,9242.00,5.43%,50.0%,5
1,11:25,14:15,10,10,170746.00,9240.00,5.41%,50.0%,5
1,13:20,10:00,10,10,170566.00,9236.00,5.41%,70.0%,3
7,14:00,11:20,10,61,1129364.00,9236.00,0.82%,55.7%,5
1,11:15,14:20,10,10,170194.00,9234.00,5.43%,50.0%,5
6,14:40,11:30,10,59,1104320.00,9232.00,0.84%,55.9%,4
2,14:55,09:55,10,20,459934.00,9232.00,2.01%,55.0%,6
8,14:55,10:50,10,63,1164646.00,9226.00,0.79%,63.5%,3
1,11:10,13:50,10,10,170114.00,9226.00,5.42%,50.0%,5
2,14:55,14:55,10,20,459934.00,9226.00,2.01%,55.0%,6
6,14:05,11:15,10,59,1104510.00,9226.00,0.84%,62.7%,3
2,13:50,11:10,10,20,453748.00,9226.00,2.03%,55.0%,4
1,10:45,14:00,10,10,170660.00,9224.00,5.40%,50.0%,5
1,13:15,10:00,10,10,170578.00,9224.00,5.41%,60.0%,3
1,11:10,09:50,10,10,170114.00,9220.00,5.42%,60.0%,4
1,10:10,09:35,10,10,170712.00,9212.00,5.40%,40.0%,6
1,10:20,14:10,10,10,170802.00,9208.00,5.39%,50.0%,5
7,14:00,11:25,10,61,1129364.00,9208.00,0.82%,57.4%,4
6,14:40,13:10,10,59,1104320.00,9206.00,0.83%,55.9%,5
1,11:30,10:10,10,10,170038.00,9202.00,5.41%,60.0%,4
2,14:55,14:15,10,20,459934.00,9202.00,2.00%,50.0%,6
1,11:10,14:50,10,10,170114.00,9202.00,5.41%,50.0%,5
1,10:15,10:00,10,10,170602.00,9200.00,5.39%,50.0%,5
3,09:50,11:05,10,30,634038.00,9198.00,1.45%,56.7%,3
1,10:45,14:40,10,10,170660.00,9198.00,5.39%,50.0%,5
1,11:05,09:40,10,10,169996.00,9198.00,5.41%,70.0%,3
6,14:00,13:20,10,59,1103816.00,9198.00,0.83%,59.3%,4
3,14:30,11:10,10,30,634224.00,9196.00,1.45%,56.7%,3
1,13:05,09:35,10,10,170732.00,9192.00,5.38%,50.0%,5
1,11:20,10:10,10,10,170054.00,9186.00,5.40%,60.0%,4
8,14:30,13:20,10,63,1158500.00,9186.00,0.79%,57.1%,5
1,10:20,14:15,10,10,170802.00,9184.00,5.38%,50.0%,5
9,14:45,13:05,10,65,1174208.00,9180.00,0.78%,60.0%,4
1,13:20,14:45,10,10,170566.00,9180.00,5.38%,50.0%,5
1,10:55,10:35,10,10,170478.00,9180.00,5.38%,70.0%,3
1,11:25,09:35,10,10,170746.00,9178.00,5.38%,60.0%,4
1,10:10,14:00,10,10,170712.00,9172.00,5.37%,40.0%,6
1,13:15,14:45,10,10,170578.00,9168.00,5.37%,50.0%,5
7,14:40,13:25,10,61,1129870.00,9166.00,0.81%,57.4%,5
8,14:35,13:20,10,63,1158520.00,9166.00,0.79%,57.1%,5
1,11:15,13:35,10,10,170194.00,9162.00,5.38%,50.0%,5
10,14:50,11:00,10,66,1187508.00,9162.00,0.77%,59.1%,3
3,14:40,13:15,10,30,635992.00,9158.00,1.44%,53.3%,5
1,11:00,10:35,10,10,170500.00,9158.00,5.37%,60.0%,4
8,13:55,11:05,10,63,1158390.00,9156.00,0.79%,55.6%,4
1,11:30,09:40,10,10,170038.00,9156.00,5.38%,50.0%,5
1,10:50,10:35,10,10,170502.00,9156.00,5.37%,60.0%,4
1,10:55,10:40,10,10,170478.00,9156.00,5.37%,60.0%,3
8,13:55,11:10,10,63,1158390.00,9154.00,0.79%,57.1%,4
1,13:05,14:00,10,10,170732.00,9152.00,5.36%,50.0%,5
1,11:05,10:05,10,10,169996.00,9150.00,5.38%,60.0%,4
7,14:40,11:00,10,61,1129870.00,9148.00,0.81%,52.5%,3
6,14:40,13:15,10,59,1104320.00,9148.00,0.83%,57.6%,5
1,10:10,14:40,10,10,170712.00,9146.00,5.36%,40.0%,6
1,11:15,13:50,10,10,170194.00,9146.00,5.37%,50.0%,5
1,10:15,14:45,10,10,170602.00,9144.00,5.36%,50.0%,5
1,10:45,10:00,10,10,170660.00,9142.00,5.36%,50.0%,5
1,11:20,09:40,10,10,170054.00,9140.00,5.37%,60.0%,4
1,11:15,09:50,10,10,170194.00,9140.00,5.37%,60.0%,4
1,11:25,14:00,10,10,170746.00,9138.00,5.35%,50.0%,5
1,11:00,10:40,10,10,170500.00,9134.00,5.36%,60.0%,4
1,13:10,10:20,10,10,169804.00,9132.00,5.38%,70.0%,3
1,10:50,10:40,10,10,170502.00,9132.00,5.36%,70.0%,3
7,14:25,11:10,10,61,1127766.00,9130.00,0.81%,57.4%,4
1,13:05,14:40,10,10,170732.00,9126.00,5.35%,50.0%,5
1,11:10,10:10,10,10,170114.00,9126.00,5.36%,60.0%,4
1,10:20,09:35,10,10,170802.00,9122.00,5.34%,30.0%,7
1,11:15,14:50,10,10,170194.00,9122.00,5.36%,50.0%,5
8,14:40,11:30,10,63,1159304.00,9118.00,0.79%,55.6%,4
1,11:25,14:40,10,10,170746.00,9112.00,5.34%,50.0%,5
3,14:45,13:35,10,30,637804.00,9110.00,1.43%,63.3%,3
1,11:30,10:05,10,10,170038.00,9108.00,5.36%,70.0%,3
1,10:55,10:45,10,10,170478.00,9106.00,5.34%,60.0%,4
1,10:25,13:45,10,10,171084.00,9104.00,5.32%,50.0%,5
5,14:55,11:20,10,50,900290.00,9100.00,1.01%,54.0%,4
7,14:10,11:30,10,61,1128854.00,9094.00,0.81%,57.4%,4
1,13:20,10:35,10,10,170566.00,9092.00,5.33%,60.0%,4
1,11:20,10:05,10,10,170054.00,9092.00,5.35%,60.0%,4
3,14:35,11:25,10,30,634708.00,9090.00,1.43%,53.3%,4
1,10:10,10:00,10,10,170712.00,9090.00,5.32%,50.0%,5
7,13:45,13:20,10,61,1128152.00,9088.00,0.81%,57.4%,5
1,10:45,14:45,10,10,170660.00,9086.00,5.32%,50.0%,5
7,14:25,11:05,10,61,1127766.00,9084.00,0.81%,57.4%,3
1,11:00,10:45,10,10,170500.00,9084.00,5.33%,60.0%,4
3,14:35,11:15,10,30,634708.00,9082.00,1.43%,60.0%,4
1,10:20,14:00,10,10,170802.00,9082.00,5.32%,50.0%,5
1,10:50,10:45,10,10,170502.00,9082.00,5.33%,60.0%,4
3,14:55,10:35,10,30,640130.00,9082.00,1.42%,63.3%,2
1,10:25,13:40,10,10,171084.00,9080.00,5.31%,50.0%,5
1,11:10,09:40,10,10,170114.00,9080.00,5.34%,60.0%,4
1,13:15,10:35,10,10,170578.00,9080.00,5.32%,50.0%,5
5,14:55,11:25,10,50,900290.00,9078.00,1.01%,54.0%,3
1,13:05,10:00,10,10,170732.00,9070.00,5.31%,70.0%,3
6,14:10,11:10,10,59,1103340.00,9070.00,0.82%,57.6%,3
6,14:10,11:05,10,59,1103340.00,9068.00,0.82%,57.6%,3
1,13:20,10:40,10,10,170566.00,9068.00,5.32%,60.0%,4
2,14:35,13:25,10,20,454504.00,9066.00,1.99%,55.0%,5
1,10:55,14:25,10,10,170478.00,9064.00,5.32%,50.0%,5
3,14:45,10:55,10,30,637804.00,9060.00,1.42%,56.7%,3
7,14:30,11:15,10,61,1129132.00,9058.00,0.80%,60.7%,4
8,14:00,13:20,10,63,1158628.00,9058.00,0.78%,58.7%,5
1,10:20,14:40,10,10,170802.00,9056.00,5.30%,40.0%,6
1,11:25,10:00,10,10,170746.00,9056.00,5.30%,70.0%,3
1,13:15,10:40,10,10,170578.00,9056.00,5.31%,50.0%,5
1,10:15,10:35,10,10,170602.00,9056.00,5.31%,40.0%,6
9,14:40,13:20,10,65,1171436.00,9054.00,0.77%,58.5%,5
1,10:40,09:55,10,10,169600.00,9052.00,5.34%,50.0%,5
8,14:30,11:05,10,63,1158500.00,9046.00,0.78%,60.3%,3
1,11:15,10:10,10,10,170194.00,9046.00,5.32%,60.0%,4
1,13:10,14:35,10,10,169804.00,9044.00,5.33%,50.0%,5
8,14:05,11:30,10,63,1159378.00,9044.00,0.78%,57.1%,4
8,13:50,11:30,10,63,1159378.00,9044.00,0.78%,54.0%,3
8,14:30,11:10,10,63,1158500.00,9044.00,0.78%,57.1%,3
6,14:05,11:30,10,59,1104510.00,9042.00,0.82%,57.6%,3
1,11:00,14:25,10,10,170500.00,9042.00,5.30%,60.0%,4
1,10:50,14:25,10,10,170502.00,9040.00,5.30%,50.0%,5
1,10:40,10:25,10,10,169600.00,9040.00,5.33%,50.0%,5
1,10:10,14:45,10,10,170712.00,9034.00,5.29%,40.0%,6
7,14:35,11:15,10,61,1129158.00,9032.00,0.80%,59.0%,4
1,11:10,10:05,10,10,170114.00,9032.00,5.31%,50.0%,5
1,10:15,10:40,10,10,170602.00,9032.00,5.29%,40.0%,6
3,14:55,13:50,10,30,640130.00,9030.00,1.41%,56.7%,4
8,14:35,11:05,10,63,1158520.00,9026.00,0.78%,57.1%,3
2,14:30,11:10,10,20,453948.00,9026.00,1.99%,55.0%,4
8,14:35,11:10,10,63,1158520.00,9024.00,0.78%,58.7%,4
1,09:35,13:25,10,10,168754.00,9020.00,5.35%,50.0%,5
1,10:35,13:45,10,10,171168.00,9020.00,5.27%,50.0%,5
1,13:20,10:45,10,10,170566.00,9018.00,5.29%,60.0%,4
6,14:55,10:40,10,59,1109686.00,9018.00,0.81%,67.8%,3
7,13:55,11:15,10,61,1129174.00,9016.00,0.80%,59.0%,3
6,14:05,13:10,10,59,1104510.00,9016.00,0.82%,57.6%,4
1,13:05,14:45,10,10,170732.00,9014.00,5.28%,50.0%,5
3,14:30,11:05,10,30,634224.00,9012.00,1.42%,63.3%,4
2,13:50,11:05,10,20,453748.00,9012.00,1.99%,50.0%,4
1,09:35,13:15,10,10,168754.00,9006.00,5.34%,40.0%,6
1,13:15,10:45,10,10,170578.00,9006.00,5.28%,60.0%,4
1,11:25,14:45,10,10,170746.00,9000.00,5.27%,50.0%,5
1,11:15,09:40,10,10,170194.00,9000.00,5.29%,50.0%,5
1,10:20,10:00,10,10,170802.00,9000.00,5.27%,50.0%,5
1,10:45,10:35,10,10,170660.00,8998.00,5.27%,50.0%,5
7,09:50,11:10,10,61,1127898.00,8998.00,0.80%,59.0%,4
1,10:35,13:40,10,10,171168.00,8996.00,5.26%,50.0%,5
9,13:50,13:20,10,65,1171500.00,8990.00,0.77%,60.0%,4
3,14:40,11:30,10,30,635992.00,8986.00,1.41%,53.3%,5
2,14:35,11:20,10,20,454504.00,8986.00,1.98%,50.0%,5
1,10:15,10:45,10,10,170602.00,8982.00,5.26%,50.0%,4
1,10:40,14:05,10,10,169600.00,8982.00,5.30%,50.0%,5
1,13:20,14:25,10,10,170566.00,8976.00,5.26%,50.0%,5
1,10:45,10:40,10,10,170660.00,8974.00,5.26%,50.0%,5
1,13:15,14:25,10,10,170578.00,8964.00,5.26%,50.0%,5
2,14:40,11:00,10,20,455672.00,8958.00,1.97%,50.0%,6
6,14:05,13:15,10,59,1104510.00,8958.00,0.81%,57.6%,4
1,10:55,13:55,10,10,170478.00,8958.00,5.25%,50.0%,5
9,14:05,13:20,10,65,1171532.00,8958.00,0.76%,58.5%,5
7,09:50,11:05,10,61,1127898.00,8952.00,0.79%,59.0%,4
1,11:15,10:05,10,10,170194.00,8952.00,5.26%,50.0%,5
1,10:55,14:20,10,10,170478.00,8950.00,5.25%,50.0%,5
1,10:10,10:35,10,10,170712.00,8946.00,5.24%,30.0%,7
1,10:20,14:45,10,10,170802.00,8944.00,5.24%,40.0%,6
1,10:15,14:25,10,10,170602.00,8940.00,5.24%,50.0%,5
1,11:05,10:20,10,10,169996.00,8940.00,5.26%,70.0%,3
1,11:00,13:55,10,10,170500.00,8936.00,5.24%,50.0%,5
1,10:50,13:55,10,10,170502.00,8934.00,5.24%,50.0%,5
7,14:05,13:25,10,61,1130104.00,8932.00,0.79%,57.4%,5
7,14:10,13:10,10,61,1128854.00,8930.00,0.79%,55.7%,5
1,11:00,14:20,10,10,170500.00,8928.00,5.24%,50.0%,5
8,14:40,13:10,10,63,1159304.00,8926.00,0.77%,55.6%,5
1,13:05,10:35,10,10,170732.00,8926.00,5.23%,60.0%,4
1,10:25,14:10,10,10,171084.00,8926.00,5.22%,50.0%,5
1,10:50,14:20,10,10,170502.00,8926.00,5.24%,50.0%,5
1,10:45,10:45,10,10,170660.00,8924.00,5.23%,50.0%,5
1,10:10,10:40,10,10,170712.00,8922.00,5.23%,30.0%,7
8,14:00,11:05,10,63,1158628.00,8918.00,0.77%,57.1%,3
5,14:55,11:15,10,50,900290.00,8918.00,0.99%,60.0%,2
8,14:00,11:10,10,63,1158628.00,8916.00,0.77%,58.7%,3
7,14:05,11:00,10,61,1130104.00,8914.00,0.79%,55.7%,3
1,11:25,10:35,10,10,170746.00,8912.00,5.22%,60.0%,4
2,14:40,13:15,10,20,455672.00,8908.00,1.95%,50.0%,5
1,10:40,10:15,10,10,169600.00,8906.00,5.25%,50.0%,5
8,14:50,13:05,10,63,1161734.00,8906.00,0.77%,58.7%,5
1,13:05,10:40,10,10,170732.00,8902.00,5.21%,60.0%,4
1,10:25,14:15,10,10,171084.00,8902.00,5.20%,50.0%,5
1,11:30,10:20,10,10,170038.00,8898.00,5.23%,60.0%,4
1,11:25,10:40,10,10,170746.00,8888.00,5.21%,60.0%,4
1,10:40,10:30,10,10,169600.00,8888.00,5.24%,50.0%,5
1,10:45,14:25,10,10,170660.00,8882.00,5.20%,50.0%,5
1,11:20,10:20,10,10,170054.00,8882.00,5.22%,50.0%,5
6,13:50,11:15,10,59,1104856.00,8880.00,0.80%,59.3%,3
2,14:40,13:30,10,20,455672.00,8878.00,1.95%,60.0%,5
1,10:55,13:35,10,10,170478.00,8878.00,5.21%,50.0%,5
1,10:10,10:45,10,10,170712.00,8872.00,5.20%,40.0%,6
1,13:20,13:55,10,10,170566.00,8870.00,5.20%,50.0%,5
6,14:30,11:10,10,59,1103540.00,8870.00,0.80%,57.6%,3
6,14:30,11:05,10,59,1103540.00,8868.00,0.80%,61.0%,3
2,14:50,10:30,10,20,457546.00,8868.00,1.94%,55.0%,5
1,10:55,13:50,10,10,170478.00,8862.00,5.20%,50.0%,5
1,13:20,14:20,10,10,170566.00,8862.00,5.20%,50.0%,5
1,13:15,13:55,10,10,170578.00,8858.00,5.19%,50.0%,5
1,10:55,09:50,10,10,170478.00,8856.00,5.19%,60.0%,4
1,10:20,10:35,10,10,170802.00,8856.00,5.18%,40.0%,6
1,11:00,13:35,10,10,170500.00,8856.00,5.19%,50.0%,5
1,10:50,13:35,10,10,170502.00,8854.00,5.19%,50.0%,5
1,13:05,10:45,10,10,170732.00,8852.00,5.18%,60.0%,4
1,11:05,14:35,10,10,169996.00,8852.00,5.21%,50.0%,5
8,13:50,13:10,10,63,1159378.00,8852.00,0.76%,55.6%,4
8,14:05,13:10,10,63,1159378.00,8852.00,0.76%,57.1%,5
1,13:15,14:20,10,10,170578.00,8850.00,5.19%,50.0%,5
2,13:50,11:25,10,20,453748.00,8850.00,1.95%,50.0%,5
1,13:10,09:55,10,10,169804.00,8848.00,5.21%,60.0%,4
2,14:45,10:30,10,20,457570.00,8844.00,1.93%,60.0%,5
1,10:35,14:10,10,10,171168.00,8842.00,5.17%,50.0%,5
1,10:40,14:30,10,10,169600.00,8842.00,5.21%,50.0%,5
1,10:25,09:35,10,10,171084.00,8840.00,5.17%,40.0%,6
1,11:00,13:50,10,10,170500.00,8840.00,5.18%,50.0%,5
1,10:50,13:50,10,10,170502.00,8838.00,5.18%,50.0%,5
1,11:25,10:45,10,10,170746.00,8838.00,5.18%,60.0%,4
1,10:55,14:50,10,10,170478.00,8838.00,5.18%,50.0%,5
1,13:10,10:25,10,10,169804.00,8836.00,5.20%,60.0%,4
1,11:00,09:50,10,10,170500.00,8834.00,5.18%,70.0%,3
1,10:15,13:55,10,10,170602.00,8834.00,5.18%,50.0%,5
1,10:50,09:50,10,10,170502.00,8832.00,5.18%,60.0%,4
1,10:20,10:40,10,10,170802.00,8832.00,5.17%,40.0%,6
1,10:10,14:25,10,10,170712.00,8830.00,5.17%,40.0%,6
2,14:55,13:45,10,20,459934.00,8830.00,1.92%,55.0%,5
7,14:10,13:15,10,61,1128854.00,8826.00,0.78%,55.7%,5
7,14:00,11:15,10,61,1129364.00,8826.00,0.78%,60.7%,3
6,14:35,11:10,10,59,1103584.00,8826.00,0.80%,59.3%,4
1,10:15,14:20,10,10,170602.00,8826.00,5.17%,50.0%,5
6,14:35,11:05,10,59,1103584.00,8824.00,0.80%,57.6%,3
6,14:50,13:05,10,59,1106762.00,8824.00,0.80%,59.3%,5
1,11:10,10:20,10,10,170114.00,8822.00,5.19%,60.0%,4
1,10:35,14:15,10,10,171168.00,8818.00,5.15%,50.0%,5
7,14:30,11:30,10,61,1129132.00,8816.00,0.78%,57.4%,4
1,11:00,14:50,10,10,170500.00,8816.00,5.17%,50.0%,5
1,10:50,14:50,10,10,170502.00,8814.00,5.17%,50.0%,5
8,14:40,13:15,10,63,1159304.00,8812.00,0.76%,57.1%,5
2,14:30,11:05,10,20,453948.00,8812.00,1.94%,60.0%,4
1,11:30,14:35,10,10,170038.00,8810.00,5.18%,50.0%,5
1,13:05,14:25,10,10,170732.00,8810.00,5.16%,50.0%,5
4,14:55,11:30,10,40,784220.00,8808.00,1.12%,52.5%,4
10,14:45,11:00,10,66,1187864.00,8806.00,0.74%,60.6%,3
7,14:50,10:55,10,61,1132292.00,8804.00,0.78%,55.7%,5
1,10:25,14:00,10,10,171084.00,8800.00,5.14%,50.0%,5
1,11:25,14:25,10,10,170746.00,8796.00,5.15%,50.0%,5
1,11:20,14:35,10,10,170054.00,8794.00,5.17%,50.0%,5
3,13:50,11:25,10,30,635006.00,8792.00,1.38%,53.3%,5
